origem,destino,hora,dia_da_semana,tempo_viagem
Belo Horizonte,Curitiba,8,Quarta,42
Salvador,Rio de Janeiro,18,Sexta,57
São Paulo,Belo Horizonte,5,Quarta,77
Belo Horizonte,Rio de Janeiro,20,Quarta,116
São Paulo,Curitiba,9,Sexta,101
Rio de Janeiro,Belo Horizonte,0,Segunda,42
São Paulo,São Paulo,10,Sexta,49
Salvador,Belo Horizonte,1,Quarta,110
São Paulo,São Paulo,0,Sexta,84
Salvador,Salvador,12,Quinta,96
Rio de Janeiro,Belo Horizonte,16,Terça,68
Curitiba,São Paulo,19,Sábado,36
Salvador,Belo Horizonte,16,Domingo,30
Salvador,Belo Horizonte,19,Domingo,88
Belo Horizonte,Rio de Janeiro,19,Sexta,70
Belo Horizonte,Rio de Janeiro,22,Quarta,109
Curitiba,Belo Horizonte,20,Segunda,58
Curitiba,Belo Horizonte,20,Quinta,87
Belo Horizonte,São Paulo,23,Sábado,68
Salvador,Salvador,14,Sexta,53
Belo Horizonte,Salvador,3,Domingo,91
Rio de Janeiro,Salvador,4,Quarta,75
São Paulo,São Paulo,15,Segunda,65
São Paulo,Curitiba,13,Domingo,92
São Paulo,Belo Horizonte,0,Domingo,114
Rio de Janeiro,Curitiba,17,Quinta,108
Belo Horizonte,São Paulo,12,Segunda,61
Curitiba,Salvador,5,Quarta,69
Salvador,Curitiba,2,Sábado,51
Rio de Janeiro,Salvador,4,Sábado,101
Belo Horizonte,Rio de Janeiro,18,Sexta,70
Curitiba,Curitiba,12,Quarta,105
Salvador,São Paulo,17,Domingo,83
São Paulo,São Paulo,6,Segunda,105
Curitiba,Belo Horizonte,7,Quinta,106
Salvador,Rio de Janeiro,7,Sábado,82
Curitiba,São Paulo,1,Quarta,35
Rio de Janeiro,Curitiba,11,Terça,62
Belo Horizonte,Curitiba,15,Quinta,115
Salvador,Rio de Janeiro,7,Terça,39
Curitiba,Salvador,11,Quinta,111
Rio de Janeiro,Salvador,3,Sexta,99
Belo Horizonte,Curitiba,11,Sexta,45
Rio de Janeiro,Belo Horizonte,19,Quarta,104
Curitiba,São Paulo,22,Sábado,33
São Paulo,Belo Horizonte,17,Domingo,61
Rio de Janeiro,Salvador,20,Quinta,115
Belo Horizonte,Rio de Janeiro,1,Terça,93
Belo Horizonte,Belo Horizonte,16,Sábado,91
São Paulo,Curitiba,2,Quarta,37
Belo Horizonte,São Paulo,22,Sexta,119
Belo Horizonte,Curitiba,6,Sábado,104
Curitiba,Curitiba,13,Sábado,43
Rio de Janeiro,São Paulo,21,Sábado,30
Rio de Janeiro,Salvador,21,Terça,54
Salvador,Belo Horizonte,22,Terça,80
Belo Horizonte,Salvador,15,Segunda,38
Salvador,Curitiba,4,Sábado,58
Curitiba,Salvador,5,Quinta,68
Salvador,Rio de Janeiro,2,Domingo,36
Curitiba,Rio de Janeiro,3,Sábado,31
Belo Horizonte,Rio de Janeiro,16,Quinta,32
Salvador,Belo Horizonte,16,Domingo,90
Salvador,Curitiba,18,Quinta,40
São Paulo,São Paulo,2,Segunda,63
Curitiba,Rio de Janeiro,14,Quinta,112
